Frame,Location X,Location Y,Location Z,Rotation X,Rotation Y,Rotation Z
1,-1.985905647277832,-0.08544696867465973,0.11875997483730316,2.701188087463379,-0.0,1.4451600313186646
2,-1.9859219789505005,-0.08544712513685226,0.1187748834490776,2.7011983394622803,-0.0,1.445153832435608
3,-1.9859713315963745,-0.08544760197401047,0.11881957948207855,2.701230049133301,-0.0,1.445135235786438
4,-1.9860533475875854,-0.08544840663671494,0.1188940480351448,2.7012829780578613,-3.7252898543727042e-09,1.4451040029525757
5,-1.986168384552002,-0.08544952422380447,0.11899825185537338,2.7013566493988037,3.725290298461914e-09,1.4450604915618896
6,-1.9863160848617554,-0.08545095473527908,0.1191321611404419,2.7014517784118652,-0.0,1.4450045824050903
7,-1.9864963293075562,-0.08545270562171936,0.11929573863744736,2.7015676498413086,-0.0,1.4449362754821777
8,-1.986709475517273,-0.0854547768831253,0.11948896199464798,2.701704740524292,-0.0,1.4448554515838623
9,-1.986955165863037,-0.08545715361833572,0.11971179395914078,2.7018625736236572,3.725290298461914e-09,1.4447622299194336
10,-1.9872335195541382,-0.08545985817909241,0.11996422708034515,2.7020413875579834,-0.0,1.444656491279602
11,-1.9875444173812866,-0.08546288311481476,0.12024620175361633,2.7022416591644287,-0.0,1.4445382356643677
12,-1.9878878593444824,-0.08546621352434158,0.12055771052837372,2.7024624347686768,-0.0,1.4444077014923096
13,-1.9882639646530151,-0.08546986430883408,0.12089870870113373,2.7027041912078857,3.725290298461914e-09,1.444264531135559
14,-1.9886723756790161,-0.08547383546829224,0.12126918137073517,2.7029669284820557,-0.0,1.4441087245941162
15,-1.989113450050354,-0.08547811210155487,0.12166909128427505,2.7032506465911865,-3.725290298461914e-09,1.4439404010772705
16,-1.9895867109298706,-0.08548270910978317,0.1220984011888504,2.703554630279541,-0.0,1.4437594413757324
17,-1.9900925159454346,-0.08548762649297714,0.12255708873271942,2.7038798332214355,-0.0,1.4435659646987915
18,-1.9906306266784668,-0.08549284934997559,0.12304511666297913,2.704225778579712,3.725290742551124e-09,1.4433597326278687
19,-1.9912011623382568,-0.0854983851313591,0.12356247007846832,2.70459246635437,-0.0,1.4431407451629639
20,-1.991803765296936,-0.08550423383712769,0.12410910427570343,2.70497989654541,-0.0,1.4429090023040771
21,-1.992438793182373,-0.08551040291786194,0.12468499690294266,2.705388069152832,-0.0,1.442664384841919
22,-1.9931061267852783,-0.08551688492298126,0.1252901256084442,2.7058169841766357,3.7252898543727042e-09,1.4424070119857788
23,-1.9938055276870728,-0.08552367240190506,0.12592443823814392,2.706266403198242,-0.0,1.4421366453170776
24,-1.994537115097046,-0.08553078025579453,0.12658792734146118,2.7067365646362305,-0.0,1.4418531656265259
25,-1.9953007698059082,-0.08553819358348846,0.12728054821491241,2.7072277069091797,3.725290742551124e-09,1.4415568113327026
26,-1.9960967302322388,-0.08554591983556747,0.12800228595733643,2.7077393531799316,-3.725290298461914e-09,1.4412471055984497
27,-1.9969244003295898,-0.08555395156145096,0.12875309586524963,2.7082712650299072,-0.0,1.4409244060516357
28,-1.9977844953536987,-0.08556230366230011,0.12953296303749084,2.7088239192962646,3.725290298461914e-09,1.4405882358551025
29,-1.9986763000488281,-0.08557096123695374,0.13034182786941528,2.709397077560425,3.725290742551124e-09,1.4402389526367188
30,-1.9996002912521362,-0.08557993918657303,0.13117969036102295,2.7099907398223877,-0.0,1.4398759603500366
31,-2.000555992126465,-0.0855892151594162,0.13204652070999146,2.710604667663574,-0.0,1.4394994974136353
32,-2.0015437602996826,-0.08559881150722504,0.13294227421283722,2.7112393379211426,-3.725290298461914e-09,1.439109444618225
33,-2.002563238143921,-0.08560870587825775,0.13386692106723785,2.7118945121765137,3.725290742551124e-09,1.438705563545227
34,-2.003614664077759,-0.08561891317367554,0.13482044637203217,2.7125699520111084,-0.0,1.4382879734039307
35,-2.004697799682617,-0.0856294259428978,0.13580280542373657,2.7132656574249268,-3.725290742551124e-09,1.4378564357757568
36,-2.005812883377075,-0.08564025908708572,0.13681398332118988,2.713981866836548,-3.725290298461914e-09,1.4374107122421265
37,-2.0069594383239746,-0.08565139025449753,0.13785392045974731,2.7147183418273926,-3.725290298461914e-09,1.4369510412216187
38,-2.0081379413604736,-0.0856628268957138,0.13892263174057007,2.71547532081604,-3.725290298461914e-09,1.4364769458770752
39,-2.009347915649414,-0.08567458391189575,0.14002004265785217,2.716252326965332,-0.0,1.435988426208496
40,-2.010589599609375,-0.08568663150072098,0.14114615321159363,2.7170495986938477,-0.0,1.4354854822158813
41,-2.0118629932403564,-0.08569899946451187,0.14230091869831085,2.717867136001587,-0.0,1.4349678754806519
42,-2.0131678581237793,-0.08571167290210724,0.14348432421684265,2.71870493888855,-3.725290298461914e-09,1.4344353675842285
43,-2.0145041942596436,-0.08572464436292648,0.14469632506370544,2.7195627689361572,-3.725291186640334e-09,1.4338879585266113
44,-2.0158722400665283,-0.0857379287481308,0.14593690633773804,2.7204413414001465,-0.0,1.4333254098892212
45,-2.0172715187072754,-0.08575151860713959,0.14720602333545685,2.721339225769043,-3.725290298461914e-09,1.432747721672058
46,-2.018702507019043,-0.08576541393995285,0.1485036462545395,2.722257375717163,3.725290742551124e-09,1.4321545362472534
47,-2.0201644897460938,-0.0857795998454094,0.14982974529266357,2.7231955528259277,-3.725290298461914e-09,1.4315459728240967
48,-2.021658182144165,-0.0857941061258316,0.1511843055486679,2.724153757095337,-0.0,1.4309214353561401
49,-2.0231831073760986,-0.08580891042947769,0.1525672823190689,2.7251319885253906,-0.0,1.430281162261963
50,-2.0247395038604736,-0.08582402765750885,0.1539786458015442,2.726130247116089,-0.0,1.4296246767044067
51,-2.026326894760132,-0.08583943545818329,0.15541838109493256,2.727228879928589,-0.0,1.4289233684539795
52,-2.0279457569122314,-0.0858551561832428,0.15688644349575043,2.728377103805542,-0.0,1.4281944036483765
53,-2.0295958518981934,-0.08587117493152618,0.15838280320167542,2.7295475006103516,-0.0,1.4274474382400513
54,-2.0312767028808594,-0.08588749915361404,0.15990746021270752,2.730739116668701,-3.725290742551124e-09,1.4266823530197144
55,-2.032989025115967,-0.08590412139892578,0.16146034002304077,2.7319536209106445,-0.0,1.4258984327316284
56,-2.0347323417663574,-0.08592104911804199,0.16304144263267517,2.733189821243286,-3.725290742551124e-09,1.4250956773757935
57,-2.0365068912506104,-0.08593827486038208,0.16465070843696594,2.734447717666626,-3.725290298461914e-09,1.42427396774292
58,-2.0383124351501465,-0.08595581352710724,0.16628813743591309,2.7357277870178223,-0.0,1.4234328269958496
59,-2.040148973464966,-0.08597364276647568,0.1679536998271942,2.7370293140411377,-0.0,1.4225718975067139
60,-2.0420165061950684,-0.08599177747964859,0.16964735090732574,2.7383527755737305,-0.0,1.4216911792755127
61,-2.043914794921875,-0.08601021021604538,0.1713690459728241,2.7396979331970215,3.7252898543727042e-09,1.4207900762557983
62,-2.045844078063965,-0.08602894097566605,0.17311879992485046,2.74106502532959,-0.0,1.4198683500289917
63,-2.047804594039917,-0.08604797720909119,0.17489653825759888,2.7424538135528564,-3.7252898543727042e-09,1.4189256429672241
64,-2.049795627593994,-0.0860673040151596,0.17670226097106934,2.743864059448242,-3.725290742551124e-09,1.4179617166519165
65,-2.0518174171447754,-0.0860869437456131,0.17853593826293945,2.745295763015747,3.725290298461914e-09,1.4169762134552002
66,-2.05387020111084,-0.08610686659812927,0.18039751052856445,2.7467494010925293,-0.0,1.4159687757492065
67,-2.0559535026550293,-0.08612710237503052,0.18228697776794434,2.7482242584228516,-0.0,1.4149388074874878
68,-2.058067560195923,-0.08614762127399445,0.18420429527759552,2.749720335006714,3.725290298461914e-09,1.413886308670044
69,-2.0602123737335205,-0.08616845309734344,0.18614943325519562,2.7512378692626953,-0.0,1.4128104448318481
70,-2.0623879432678223,-0.08618956804275513,0.18812237679958344,2.752777099609375,-7.450580596923828e-09,1.4117110967636108
71,-2.064594030380249,-0.08621099591255188,0.1901230812072754,2.7543373107910156,-0.0,1.4105876684188843
72,-2.066830635070801,-0.08623270690441132,0.1921515315771103,2.7559189796447754,3.725290742551124e-09,1.4094399213790894
73,-2.0690979957580566,-0.08625472337007523,0.19420768320560455,2.757521867752075,3.7252898543727042e-09,1.4082672595977783
74,-2.0713956356048584,-0.08627703785896301,0.1962914913892746,2.759145736694336,-0.0,1.407069206237793
75,-2.073723793029785,-0.08629963546991348,0.19840295612812042,2.7607905864715576,-0.0,1.4058455228805542
76,-2.076082468032837,-0.08632253855466843,0.20054204761981964,2.7624564170837402,-0.0,1.4045953750610352
77,-2.0784716606140137,-0.08634573221206665,0.20270870625972748,2.764143466949463,3.725290298461914e-09,1.4033182859420776
78,-2.0808908939361572,-0.08636922389268875,0.20490293204784393,2.7658510208129883,-3.725290742551124e-09,1.4020140171051025
79,-2.083340644836426,-0.08639301359653473,0.20712468028068542,2.7675797939300537,3.725290298461914e-09,1.4006816148757935
80,-2.0858209133148193,-0.08641709387302399,0.20937395095825195,2.769329309463501,3.725290742551124e-09,1.3993209600448608
81,-2.0883312225341797,-0.08644147217273712,0.21165065467357635,2.77109956741333,3.725290742551124e-09,1.3979309797286987
82,-2.090871810913086,-0.08646613359451294,0.21395479142665863,2.772890090942383,-0.0,1.3965115547180176
83,-2.093442916870117,-0.08649110049009323,0.21628636121749878,2.7747013568878174,-3.725290298461914e-09,1.395061731338501
84,-2.096043825149536,-0.0865163505077362,0.21864528954029083,2.7765331268310547,3.725290298461914e-09,1.3935810327529907
85,-2.09867525100708,-0.08654190599918365,0.2210315763950348,2.7783854007720947,-3.725290298461914e-09,1.3920685052871704
86,-2.1013364791870117,-0.08656774461269379,0.22344519197940826,2.7802577018737793,-0.0,1.390523910522461
87,-2.1040279865264893,-0.0865938737988472,0.22588607668876648,2.7821507453918457,7.450581485102248e-09,1.3889461755752563
88,-2.1067495346069336,-0.08662030100822449,0.22835424542427063,2.7840638160705566,3.725290742551124e-09,1.3873347043991089
89,-2.1095008850097656,-0.08664701879024506,0.23084960877895355,2.785996437072754,-0.0,1.3856887817382812
90,-2.1122825145721436,-0.08667401969432831,0.23337216675281525,2.787949562072754,-3.725290298461914e-09,1.384007453918457
91,-2.115093946456909,-0.08670131862163544,0.2359219193458557,2.7899224758148193,3.725290742551124e-09,1.3822901248931885
92,-2.1179351806640625,-0.08672890812158585,0.23849880695343018,2.79191517829895,-0.0,1.3805358409881592
93,-2.1208066940307617,-0.08675678074359894,0.24110279977321625,2.7939276695251465,-3.725290742551124e-09,1.3787435293197632
94,-2.1237077713012695,-0.0867849588394165,0.24373386800289154,2.795959949493408,-3.7252898543727042e-09,1.3769125938415527
95,-2.126638650894165,-0.08681341260671616,0.24639196693897247,2.798011302947998,3.725290298461914e-09,1.3750420808792114
96,-2.1295995712280273,-0.08684215694665909,0.24907709658145905,2.8000824451446533,-3.725290298461914e-09,1.3731307983398438
97,-2.1325900554656982,-0.0868711918592453,0.25178924202919006,2.8021726608276367,-0.0,1.3711779117584229
98,-2.135610342025757,-0.08690051734447479,0.25452831387519836,2.8042821884155273,-3.725290742551124e-09,1.3691823482513428
99,-2.138660192489624,-0.08693013340234756,0.25729432702064514,2.806410789489746,-3.725290742551124e-09,1.367143154144287
100,-2.141739845275879,-0.08696003258228302,0.260087251663208,2.808558464050293,-0.0,1.3650588989257812
101,-2.1448490619659424,-0.08699022233486176,0.2629070281982422,2.8107247352600098,-0.0,1.3629285097122192
102,-2.1479878425598145,-0.08702070266008377,0.26575368642807007,2.8129100799560547,-0.0,1.3607511520385742
103,-2.151156187057495,-0.08705146610736847,0.2686271071434021,2.8151137828826904,-0.0,1.358525276184082
104,-2.1543540954589844,-0.08708251267671585,0.27152732014656067,2.817336082458496,-0.0,1.3562495708465576
105,-2.1575815677642822,-0.08711384981870651,0.274454265832901,2.8195762634277344,7.450580596923828e-09,1.3539228439331055
106,-2.1608383655548096,-0.08714547008275986,0.2774079740047455,2.8218352794647217,-0.0,1.3515435457229614
107,-2.1641247272491455,-0.08717738091945648,0.2803882956504822,2.8241119384765625,7.450580596923828e-09,1.3491103649139404
108,-2.167440414428711,-0.08720958232879639,0.28339534997940063,2.826406478881836,-0.0,1.3466216325759888
109,-2.170785427093506,-0.08724205940961838,0.2864290475845337,2.828718900680542,-0.0,1.3440759181976318
110,-2.1739189624786377,-0.08721815049648285,0.28970733284950256,2.8308539390563965,-7.450580596923828e-09,1.3417240381240845
111,-2.176663637161255,-0.08709613233804703,0.29339075088500977,2.832669734954834,-7.450581485102248e-09,1.3397603034973145
112,-2.179431438446045,-0.08697305619716644,0.2971058785915375,2.8344998359680176,7.450581485102248e-09,1.337756872177124
113,-2.182223081588745,-0.08684892952442169,0.30085262656211853,2.8363449573516846,-0.0,1.335712194442749
114,-2.1850383281707764,-0.08672375231981277,0.30463096499443054,2.838204860687256,7.450580596923828e-09,1.3336255550384521
115,-2.1878771781921387,-0.08659754693508148,0.3084408938884735,2.8400790691375732,-0.0,1.3314958810806274
116,-2.190739393234253,-0.08647029101848602,0.3122823238372803,2.841968297958374,-0.0,1.3293218612670898
117,-2.193624973297119,-0.0863419845700264,0.31615525484085083,2.8438713550567627,-7.450581485102248e-09,1.3271028995513916
118,-2.1965341567993164,-0.0862126350402832,0.32005971670150757,2.8457891941070557,-0.0,1.324837327003479
119,-2.1994667053222656,-0.08608224987983704,0.32399553060531616,2.8477210998535156,-0.0,1.3225243091583252
120,-2.202422618865967,-0.0859508216381073,0.3279626965522766,2.8496673107147217,-0.0,1.320162296295166
121,-2.20540189743042,-0.08581836521625519,0.3319612145423889,2.8516273498535156,7.450580596923828e-09,1.3177502155303955
122,-2.208404541015625,-0.08568485826253891,0.33599111437797546,2.8536016941070557,-7.450581485102248e-09,1.3152865171432495
123,-2.211430549621582,-0.08555032312870026,0.3400523066520691,2.8555896282196045,7.4505797087454084e-09,1.312770128250122
124,-2.214479684829712,-0.08541474491357803,0.34414470195770264,2.857591390609741,7.4505797087454084e-09,1.3101993799209595
125,-2.2175521850585938,-0.08527813851833344,0.3482682704925537,2.8596465587615967,-0.0,1.3075463771820068
126,-2.2206478118896484,-0.08514049649238586,0.3524230420589447,2.86189866065979,-7.4505797087454084e-09,1.3047096729278564
127,-2.223766565322876,-0.08500181883573532,0.3566090166568756,2.864166498184204,-0.0,1.3018053770065308
128,-2.2269086837768555,-0.0848621279001236,0.3608259856700897,2.8664493560791016,-0.0,1.2988319396972656
129,-2.230073928833008,-0.0847213864326477,0.365074098110199,2.8687469959259033,-0.0,1.2957868576049805
130,-2.233262062072754,-0.08457963168621063,0.3693532347679138,2.8710591793060303,7.450580596923828e-09,1.2926682233810425
131,-2.236473560333252,-0.08443684875965118,0.3736632466316223,2.8733863830566406,-0.0,1.2894731760025024
132,-2.2397079467773438,-0.08429303020238876,0.37800437211990356,2.875727415084839,-0.0,1.2861998081207275
133,-2.2429656982421875,-0.08414819836616516,0.3823763132095337,2.8780832290649414,-0.0,1.2828449010849
134,-2.246246337890625,-0.08400233834981918,0.3867793083190918,2.8804526329040527,7.4505797087454084e-09,1.2794064283370972
135,-2.249549627304077,-0.08385545760393143,0.39121299982070923,2.882836103439331,-0.0,1.2758814096450806
136,-2.252876043319702,-0.08370755612850189,0.3956776261329651,2.8852334022521973,-0.0,1.2722665071487427
137,-2.2562255859375,-0.08355863392353058,0.4001728892326355,2.887644052505493,-0.0,1.2685588598251343
138,-2.2595977783203125,-0.08340869843959808,0.4046989679336548,2.8900678157806396,-0.0,1.2647556066513062
139,-2.262993097305298,-0.08325773477554321,0.4092557430267334,2.892504930496216,-0.0,1.2608528137207031
140,-2.266411066055298,-0.08310575783252716,0.41384315490722656,2.8949546813964844,-0.0,1.256847620010376
141,-2.2698521614074707,-0.08295276761054993,0.4184613823890686,2.8974170684814453,-0.0,1.2527356147766113
142,-2.273315668106079,-0.08279877156019211,0.4231100082397461,2.8998913764953613,-0.0,1.2485138177871704
143,-2.2768020629882812,-0.08264374732971191,0.42778927087783813,2.9023783206939697,-0.0,1.2441775798797607
144,-2.280311346054077,-0.08248772472143173,0.43249911069869995,2.904876708984375,-0.0,1.239722728729248
145,-2.2838432788848877,-0.08233068138360977,0.43723946809768677,2.9073867797851562,-0.0,1.235145092010498
146,-2.287397861480713,-0.08217263966798782,0.44201016426086426,2.9099080562591553,-0.0,1.2304400205612183
147,-2.2909750938415527,-0.08201359212398529,0.446811318397522,2.9124395847320557,-0.0,1.2256029844284058
148,-2.2945752143859863,-0.08185352385044098,0.4516429901123047,2.914982557296753,-0.0,1.220627784729004
149,-2.2981977462768555,-0.08169245719909668,0.45650482177734375,2.9175350666046143,-7.4505797087454084e-09,1.2155104875564575
150,-2.3018431663513184,-0.08153039216995239,0.46139711141586304,2.920098066329956,-0.0,1.210244059562683
151,-2.3055105209350586,-0.08136731386184692,0.46631962060928345,2.9226701259613037,7.450580596923828e-09,1.2048242092132568
152,-2.3092010021209717,-0.08120323717594147,0.47127246856689453,2.9252512454986572,-7.450580596923828e-09,1.199243187904358
153,-2.312913656234741,-0.08103816211223602,0.4762553572654724,2.9278411865234375,-7.450581485102248e-09,1.1934956312179565
154,-2.3166487216949463,-0.08087208122015,0.4812685251235962,2.930438995361328,-7.450580596923828e-09,1.1875743865966797
155,-2.320406675338745,-0.08070500195026398,0.4863118529319763,2.9330451488494873,-7.4505797087454084e-09,1.181471824645996
